   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
25.11.2020  17:28:01     108.75        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  17:38:07     108.78        -190.00       -190.00         32.40           34.40           35.60       No errors
25.11.2020  17:48:13     108.39        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  17:58:19     108.48        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  18:08:25     108.49        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  18:18:31     108.55        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  18:28:37     108.49        -190.01       -190.00         32.40           34.30           35.60       No errors
25.11.2020  18:38:43     108.30        -190.01       -190.00         32.30           34.30           35.70       No errors
25.11.2020  18:48:49     108.32        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  18:58:55     108.57        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  19:09:01     108.61        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  19:19:06     108.55        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  19:29:12     108.44        -190.02       -190.00         32.30           34.30           35.70       No errors
25.11.2020  19:39:18     108.15        -190.02       -190.00         32.40           34.30           35.70       No errors
25.11.2020  19:49:24     108.46        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  19:59:30     108.53        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  20:09:36     108.30        -190.02       -190.00         32.30           34.30           35.70       No errors
25.11.2020  20:19:42     108.65        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  20:29:48     108.59        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  20:39:54     108.50        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  20:50:00     108.56        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  21:00:06     108.68        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  21:10:12     108.67        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  21:20:18     108.50        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  21:30:23     108.51        -190.01       -190.00         32.40           34.40           35.60       No errors
25.11.2020  21:40:29     108.38        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  21:50:35     108.48        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  22:00:41     108.84        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  22:10:47     108.51        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  22:20:53     108.54        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  22:30:59     108.60        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  22:41:05     108.74        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  22:51:11     108.58        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  23:01:17     108.68        -189.99       -190.00         32.40           34.40           35.70       No errors
25.11.2020  23:11:23     108.65        -190.01       -190.00         32.40           34.40           35.70       No errors
25.11.2020  23:21:29     108.65        -190.00       -190.00         32.40           34.40           35.70       No errors
25.11.2020  23:31:35     108.81        -190.00       -190.00         32.40           34.30           35.70       No errors
25.11.2020  23:41:40     108.48        -190.01       -190.00         32.40           34.30           35.70       No errors
25.11.2020  23:51:46     108.66        -190.01       -190.00         32.40           34.40           35.70       No errors
